,Unnamed: 0,date,text,gpe,country,score
4434,4434,2016-10-20 02:24:44,What They Are Saying About @realDonaldTrump's GREAT Debate and @HillaryClinton's Bad Performance… https://t.co/1O86a49vJZ,@HillaryClinton,United States,0.3254
4435,4435,2016-10-20 02:27:31,What has our leadership been doing?#DrainTheSwamp https://t.co/tU0iW3Gi9v,doing?#DrainTheSwamp,None,0.0
4436,4436,2016-10-20 02:31:45,ISIS has infiltrated countries all over Europe by posing as refugees and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh,@HillaryClinton,United States,0.2263
4437,4437,2016-10-20 04:06:44,Great poll - thank you America!,America,United States,0.784
4438,4438,2016-10-20 07:14:05,Just landed in Ohio.,Ohio,United States,0.0
4439,4439,2016-10-20 13:27:41,Thank you America!,America,United States,0.4199
4440,4440,2016-10-20 17:33:10,Thank you Delaware County Ohio!,Delaware County,United States,0.4199
4441,4441,2016-10-20 17:33:10,Thank you Delaware County Ohio!,Ohio,United States,0.4199
4442,4442,2016-10-20 20:30:01,Crooked Hillary promised 200k jobs in NY and FAILED.,NY,United States,-0.368
4443,4443,2016-10-20 20:52:15,When Obama took office in 2009 employer-provided premiums cost $13375.,Obama,Japan,0.0
4444,4444,2016-10-21 17:43:39,Heading to Johnstown Pennsylvania now!,Johnstown Pennsylvania,United States,0.0
4445,4445,2016-10-21 18:54:00,#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn.,Morocco,Morocco,0.3818
4446,4446,2016-10-21 22:50:00,#CrookedHillary sending U.S. intelligence info.,U.S.,United States,0.4767
4447,4447,2016-10-22 02:41:07,Governor @Mike_Pence and I will be in Cleveland Ohio tomorrow night at 7pm - join us!,Cleveland,United States,0.3595
4448,4448,2016-10-22 02:41:07,Governor @Mike_Pence and I will be in Cleveland Ohio tomorrow night at 7pm - join us!,Ohio,United States,0.3595
4449,4449,2016-10-22 03:23:34,Just returned from Pennsylvania where we will be bringing back their jobs.,Pennsylvania,United States,0.0
4450,4450,2016-10-22 03:23:34,Will be going back tomorrow to Gettysburg!,Gettysburg,United States,0.0
4451,4451,2016-10-22 14:01:18,Will be in Cleveland Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQNaples Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1,Cleveland,United States,0.29600000000000004
4452,4452,2016-10-22 14:01:18,Will be in Cleveland Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQNaples Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1,Ohio,United States,0.29600000000000004
4453,4453,2016-10-22 14:01:18,Will be in Cleveland Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQNaples Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1,@mike_pence,Hungary,0.29600000000000004
4454,4454,2016-10-22 14:01:18,Will be in Cleveland Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQNaples Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1,Florida,United States,0.29600000000000004
4455,4455,2016-10-22 14:20:56,Landing in Pennsylvania now.,Pennsylvania,United States,0.0
4456,4456,2016-10-22 21:09:56,Unbelievable crowd of supporters in Virginia Beach Virginia.,Virginia,United States,0.5719
4457,4457,2016-10-22 21:09:56,Unbelievable crowd of supporters in Virginia Beach Virginia.,Virginia,United States,0.5719
4458,4458,2016-10-22 21:09:56,Next stop - Cleveland Ohio.… https://t.co/CN3sdX5ft1,Cleveland,United States,-0.29600000000000004
4459,4459,2016-10-22 21:09:56,Next stop - Cleveland Ohio.… https://t.co/CN3sdX5ft1,Ohio,United States,-0.29600000000000004
4460,4460,2016-10-22 23:08:25,Just arrived in Cleveland Ohio- join Governor @Mike_Pence and I now LIVE via: https://t.co/SS58ChFTNy,Cleveland,United States,0.29600000000000004
4461,4461,2016-10-23 14:04:01,Well Iran has done it again.,Iran,Iran,0.2732
4462,4462,2016-10-23 17:56:43,Join me in Naples Florida this evening at 6:00pm!,Naples,Italy,0.3595
4463,4463,2016-10-23 17:56:43,Join me in Naples Florida this evening at 6:00pm!,Florida,United States,0.3595
4464,4464,2016-10-23 23:40:14,The attack on Mosul is turning out to be a total disaster.,Mosul,Iraq,-0.802
4465,4465,2016-10-23 23:40:14,U.S. is looking so dumb.,U.S.,United States,-0.6418
4466,4466,2016-10-24 00:05:36,Thank you Naples Florida!,Florida,United States,0.4199
4467,4467,2016-10-24 16:35:59,Leaving West Palm Beach Florida now - heading to St. Augustine for a 3pm rally.,West Palm Beach,United States,0.0
4468,4468,2016-10-24 16:35:59,Leaving West Palm Beach Florida now - heading to St. Augustine for a 3pm rally.,Florida,United States,0.0
4469,4469,2016-10-24 16:35:59,Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq,Tampa,United States,0.29600000000000004
4470,4470,2016-10-24 20:39:38,THANK YOU St. Augustine Florida!,St. Augustine,United States,0.5461
4471,4471,2016-10-24 20:39:38,THANK YOU St. Augustine Florida!,Florida,United States,0.5461
4472,4472,2016-10-24 20:39:38,Off to Tampa now!… https://t.co/zgwqhy2jBX,Tampa,United States,0.0
4473,4473,2016-10-24 21:15:23,Join me tomorrow in Sanford or Tallahassee Florida!Sanford at 3pm:https://t.co/PZENw9KhegTallahassee at 6pm:https://t.co/WKI69e1bqD,Sanford,United States,0.3595
4474,4474,2016-10-24 21:15:23,Join me tomorrow in Sanford or Tallahassee Florida!Sanford at 3pm:https://t.co/PZENw9KhegTallahassee at 6pm:https://t.co/WKI69e1bqD,Tallahassee,United States,0.3595
4475,4475,2016-10-25 01:27:16,I hope I can do as well for Florida as you have done!,Florida,United States,0.6476
4476,4476,2016-10-25 01:43:26,Record crowd in Tampa Florida- thank you!,Tampa,United States,0.4199
4477,4477,2016-10-25 01:43:26,We will WIN FLORIDA #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6,Washington D.C.,United States,0.6739
4478,4478,2016-10-25 14:44:51,We will make America great again!,America,United States,0.6588
4479,4479,2016-10-25 21:36:51,Get your ballots in Colorado - I will see you soon -- and we will win!#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk,Colorado,United States,0.0
4480,4480,2016-10-26 18:49:49,JOIN ME IN OHIO TOMORROW!Springfield-1pm:https://t.co/YcbpSigtvaToledo-4pm:https://t.co/BOJH0l1CZzGeneva-7pm… https://t.co/7qbIRel33u,OHIO,United States,0.4981
4481,4481,2016-10-26 21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.),USSS,United States,-0.34
4482,4482,2016-10-27 01:57:51,Beautiful evening in Kinston North Carolina - thank you!,Kinston,United States,0.7712
4483,4483,2016-10-27 01:57:51,Beautiful evening in Kinston North Carolina - thank you!,North Carolina,United States,0.7712
4484,4484,2016-10-27 13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas.,Texas,United States,0.0
4485,4485,2016-10-27 14:44:46,#MAGATODAY:Springfield OH Toledo OH Geneva OH FRIDAY:Manchester NH Lisbon ME Cedar Rapids IAhttps://t.co/kv624y9UOm,Springfield,United States,0.6037
4486,4486,2016-10-27 14:44:46,#MAGATODAY:Springfield OH Toledo OH Geneva OH FRIDAY:Manchester NH Lisbon ME Cedar Rapids IAhttps://t.co/kv624y9UOm,Toledo,United States,0.6037
4487,4487,2016-10-27 17:45:20,Join me live in Springfield Ohio!https://t.co/LREA7WRmOx,Springfield,United States,0.3595
4488,4488,2016-10-27 19:26:05,Thank you Springfield Ohio.,Springfield,United States,0.3612
4489,4489,2016-10-27 19:26:05,Thank you Springfield Ohio.,Ohio,United States,0.3612
4490,4490,2016-10-27 21:02:09,Join me in Cedar Rapids Iowa tomorrow at 7:00pm!,Cedar Rapids Iowa,United States,0.3595
4491,4491,2016-10-28 01:47:08,Thank you Geneva Ohio.,Ohio,United States,0.3612
4492,4492,2016-10-28 15:39:01,Join me tonight in Cedar Rapids Iowa at 7pm: https://t.co/QWaEJpR79nPhoenix Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh,Cedar Rapids Iowa,United States,0.29600000000000004
4493,4493,2016-10-28 15:39:01,Join me tonight in Cedar Rapids Iowa at 7pm: https://t.co/QWaEJpR79nPhoenix Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh,Arizona,United States,0.29600000000000004
4494,4494,2016-10-28 17:04:59,Heading to New Hampshire.,New Hampshire,United States,0.0
4495,4495,2016-10-28 17:24:08,Just out: Neera Tanden Hillary Clinton adviser said “Israel is depressing.” I think Israel is inspiring!,Israel,Israel,0.4753
4496,4496,2016-10-28 17:24:08,Just out: Neera Tanden Hillary Clinton adviser said “Israel is depressing.” I think Israel is inspiring!,Israel,Israel,0.4753
4497,4497,2016-10-29 01:28:46,Just landed in Iowa - speaking soon!,Iowa,United States,0.0
4498,4498,2016-10-29 04:04:25,Thank you Maine New Hampshire and Iowa.,Maine,United States,0.3612
4499,4499,2016-10-29 04:04:25,Thank you Maine New Hampshire and Iowa.,New Hampshire,United States,0.3612
4500,4500,2016-10-29 04:04:25,Thank you Maine New Hampshire and Iowa.,Iowa,United States,0.3612
4501,4501,2016-10-29 04:11:17,Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!TICKETS:Golden: https://t.co/Eix7SspO2ZPhoenix:… https://t.co/pheYCksxq0,Colorado,United States,0.3595
4502,4502,2016-10-29 04:11:17,Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!TICKETS:Golden: https://t.co/Eix7SspO2ZPhoenix:… https://t.co/pheYCksxq0,Arizona,United States,0.3595
4503,4503,2016-10-29 13:08:22,I am in Colorado - big day planned - but nothing can be as big as yesterday!,Colorado,United States,0.0
4504,4504,2016-10-29 19:56:49,Departing Golden CO. for Arizona now - after an unbelievable rally.,Arizona,United States,0.2023
4505,4505,2016-10-31 19:00:42,Thank you Grand Rapids Michigan!,Grand Rapids Michigan,United States,0.6996
4506,4506,2016-10-31 20:49:56,Streaming live - join us America.,America,United States,0.29600000000000004
4507,4507,2016-11-01 17:24:18,#ICYMI: Governor @mike_pence and I were in Valley Forge Pennsylvania today.,Valley,United States,0.0
4508,4508,2016-11-01 17:24:18,#ICYMI: Governor @mike_pence and I were in Valley Forge Pennsylvania today.,Pennsylvania,United States,0.0
4509,4509,2016-11-01 18:44:44,Help him win his congressional seat in California.,California,United States,0.7579
4510,4510,2016-11-02 03:43:15,Join me in Florida tomorrow!MIAMI•12pmhttps://t.co/A3X71Q6sG2ORLANDO•4pmhttps://t.co/6BqTVoty5CPENSACOLA•7p… https://t.co/kEQuuJeO1B,Florida,United States,0.3595
4511,4511,2016-11-02 14:37:03,Praying for the families of the two Iowa police who were ambushed this morning.,Iowa,United States,0.3612
4512,4512,2016-11-02 17:15:30,Thank you Miami!,Miami,United States,0.4199
4513,4513,2016-11-02 17:15:30,In 6 days we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White… https://t.co/MKYPOp0MeD,FLORIDA,United States,0.9345
4514,4514,2016-11-02 21:30:24,Thank you Orlando Florida!,Orlando,United States,0.4199
4515,4515,2016-11-02 21:30:24,Thank you Orlando Florida!,Florida,United States,0.4199
4516,4516,2016-11-03 03:44:39,RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan!,Michigan,United States,0.8655
4517,4517,2016-11-03 12:27:27,My wife Melania will be speaking in Pennsylvania this afternoon.,Pennsylvania,United States,0.0
4518,4518,2016-11-03 12:27:27,I will be watching from North Carolina.,North Carolina,United States,0.0
4519,4519,2016-11-03 20:52:52,When WE win on November 8th we are going to Washington D.C. and we are going t… https://t.co/7j4MBn1Waf,Washington D.C.,United States,0.5859
4520,4520,2016-11-03 21:28:01,Join me in Wilmington Ohio tomorrow at 4:00pm!,Wilmington,United States,0.3595
4521,4521,2016-11-03 21:28:01,Join me in Wilmington Ohio tomorrow at 4:00pm!,Ohio,United States,0.3595
4522,4522,2016-11-04 15:32:31,Join me today in Wilmington Ohio at 4pm: https://t.co/eCLECMkYLwTomorrow- Tampa Florida at 10am: https://t.co/N9380pVmuM,Wilmington,United States,0.29600000000000004
4523,4523,2016-11-04 15:32:31,Join me today in Wilmington Ohio at 4pm: https://t.co/eCLECMkYLwTomorrow- Tampa Florida at 10am: https://t.co/N9380pVmuM,Ohio,United States,0.29600000000000004
4524,4524,2016-11-04 15:32:31,Join me today in Wilmington Ohio at 4pm: https://t.co/eCLECMkYLwTomorrow- Tampa Florida at 10am: https://t.co/N9380pVmuM,Florida,United States,0.29600000000000004
4525,4525,2016-11-04 20:33:12,Join me live in Wilmington Ohio!https://t.co/nQ2p4EulLu,Wilmington,United States,0.3595
4526,4526,2016-11-04 23:14:59,Thank you Ohio!,Ohio,United States,0.4199
4527,4527,2016-11-04 23:14:59,VOTE so we can replace Obamacare and save healthcare for every family in the United States!,the United States,United States,0.7424
4528,4528,2016-11-04 23:31:28,The only force strong enough to save our country is US.… https://t.co/7dcSHOkuzc,US,United States,0.7579
4529,4529,2016-11-04 23:50:57,Join me live in Hershey Pennsylvania!,Hershey Pennsylvania,United States,0.3595
4530,4530,2016-11-04 23:57:37,Join me in Denver Colorado tomorrow at 9:30pm!Tickets: https://t.co/LJYGIK7Mri,Denver,United States,0.3595
4531,4531,2016-11-04 23:57:37,Join me in Denver Colorado tomorrow at 9:30pm!Tickets: https://t.co/LJYGIK7Mri,Colorado,United States,0.3595
4532,4532,2016-11-05 16:45:05,Join me in Denver Colorado tonight at 9:30pm: https://t.co/LJYGIK7MriNEW- Scranton Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF,Denver,United States,0.29600000000000004
4533,4533,2016-11-05 16:45:05,Join me in Denver Colorado tonight at 9:30pm: https://t.co/LJYGIK7MriNEW- Scranton Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF,Colorado,United States,0.29600000000000004
4534,4534,2016-11-05 20:06:21,Thank you for the incredible support this morning Tampa Florida!,Tampa,United States,0.6696
4535,4535,2016-11-05 20:06:21,Thank you for the incredible support this morning Tampa Florida!,Florida,United States,0.6696
4536,4536,2016-11-06 00:20:16,Join me live in Reno Nevada!https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM,Reno,United States,0.3595
4537,4537,2016-11-06 04:27:00,RT @DanScavino: Join @realDonaldTrump LIVE in Denver Colorado via his #Facebook page- we are here!!#MakeAmericaGreatAgain????,Denver,United States,0.5781
4538,4538,2016-11-06 04:27:00,RT @DanScavino: Join @realDonaldTrump LIVE in Denver Colorado via his #Facebook page- we are here!!#MakeAmericaGreatAgain????,Colorado,United States,0.5781
4539,4539,2016-11-06 06:08:32,Great night in Denver Colorado- thank you!,Denver,United States,0.784
4540,4540,2016-11-06 18:09:44,RT @IvankaTrump: Thank you New Hampshire!,New Hampshire,United States,0.4199
4541,4541,2016-11-06 23:08:58,MONDAY - 11/7/2016Scranton Pennsylvania at 5:30pm.https://t.co/BcErCtsPdFGrand Rapids Michigan at 11pm.… https://t.co/pgFMLp0173,Pennsylvania,United States,0.0
4542,4542,2016-11-07 01:52:18,Thank you Michigan!,Michigan,United States,0.4199
4543,4543,2016-11-07 06:35:39,Thank you for you support Virginia!,Virginia,United States,0.6696
4544,4544,2016-11-07 19:30:12,Just landed in North Carolina- heading to the J.S.,North Carolina-,United States,0.0
4545,4545,2016-11-07 19:30:12,Just landed in North Carolina- heading to the J.S.,J.S.,None,0.0
4546,4546,2016-11-07 21:37:25,'America must decide between failed policies or fresh perspective a corrupt system or an outsider'https://t.co/ll8QIW9SqW,America,United States,-0.25
4547,4547,2016-11-08 00:08:28,Thank you Pennsylvania!,Pennsylvania,United States,0.4199
4548,4548,2016-11-08 00:08:28,Going to New Hampshire now and on to Michigan.,New Hampshire,United States,0.0
4549,4549,2016-11-08 00:08:28,Going to New Hampshire now and on to Michigan.,Michigan,United States,0.0
4550,4550,2016-11-08 00:16:15,Today in Florida I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw,Florida,United States,-0.3818
4551,4551,2016-11-08 00:16:15,Today in Florida I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw,Cuba,Cuba,-0.3818
4552,4552,2016-11-08 00:16:15,Today in Florida I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw,Venezuela,Venezuela,-0.3818
4553,4553,2016-11-08 00:17:57,Big news to share in New Hampshire tonight!,New Hampshire,United States,0.3595
4554,4554,2016-11-08 03:43:54,Unbelievable evening in New Hampshire - THANK YOU!,New Hampshire,United States,0.6514
