,date,text,gpe,country,score
9921,2019-12-05 03:50:35,When I said in my phone call to the President of Ukraine “I would like you to do US a favor though because our country has been through a lot and Ukraine knows a lot about it.” With the word “us” I am referring to the United States our Country.,Ukraine,Ukraine,0.7906
9922,2019-12-05 03:50:35,When I said in my phone call to the President of Ukraine “I would like you to do US a favor though because our country has been through a lot and Ukraine knows a lot about it.” With the word “us” I am referring to the United States our Country.,US,None,0.7906
9923,2019-12-05 03:50:35,When I said in my phone call to the President of Ukraine “I would like you to do US a favor though because our country has been through a lot and Ukraine knows a lot about it.” With the word “us” I am referring to the United States our Country.,Ukraine,Ukraine,0.7906
9924,2019-12-05 03:50:35,When I said in my phone call to the President of Ukraine “I would like you to do US a favor though because our country has been through a lot and Ukraine knows a lot about it.” With the word “us” I am referring to the United States our Country.,the United States,None,0.7906
9925,2019-12-05 03:50:35,....”I would like to have the Attorney General (of the United States) call you or your people.....” This based on what I have seen is their big point - and it is no point at a all (except for a big win for me!).,the United States,None,0.8016
9926,2019-12-05 11:28:53,RT @realDonaldTrump: The Fake News Media is doing everything possible to belittle my VERY successful trip to London for NATO.,London,United Kingdom,-0.0449
9927,2019-12-05 12:20:47,Tremendous things achieved for U.S. on my NATO trip.,U.S.,United States,0.0
9928,2019-12-05 12:20:47,Without a U.S. increase other countries have already increased by $130 Billion-with $400 Billion soon.,U.S.,United States,0.0356
9929,2019-12-06 03:27:30,The story today that we are sending 12000 troops to Saudi Arabia is false or to put it more accurately Fake News!,Saudi Arabia,Saudi Arabia,-0.5676
9930,2019-12-06 18:16:21,Just received a full briefing on the tragic shooting at NAS Pensacola in Florida and spoke to @GovRonDeSantis.,Florida,United States,-0.4588
9931,2019-12-06 19:18:21,King Salman of Saudi Arabia just called to express his sincere condolences and give his sympathies to the families and friends of the warriors who were killed and wounded in the attack that took place in Pensacola Florida....,Saudi Arabia,Saudi Arabia,-0.4215
9932,2019-12-06 19:18:21,King Salman of Saudi Arabia just called to express his sincere condolences and give his sympathies to the families and friends of the warriors who were killed and wounded in the attack that took place in Pensacola Florida....,Pensacola,None,-0.4215
9933,2019-12-06 19:18:21,King Salman of Saudi Arabia just called to express his sincere condolences and give his sympathies to the families and friends of the warriors who were killed and wounded in the attack that took place in Pensacola Florida....,Florida,United States,-0.4215
9934,2019-12-07 00:06:59,Congrats to Lamar!,Lamar,None,0.5707
9935,2019-12-07 00:28:48,Why is the World Bank loaning money to China?,China,China,0.0
9936,2019-12-07 00:28:48,China has plenty of money and if they don’t they create it.,China,China,0.2732
9937,2019-12-07 03:03:35,And America’s economy and @realDonaldTrump keep delivering big time wins anyway.,America,None,0.5719
9938,2019-12-07 17:13:40,Also see where I say “us” (our Country) as opposed to “me” (meaning me) and where I then say that the Attorney General (of the United States) will call you.,the United States,None,0.4215
9939,2019-12-07 17:32:30,Thank you to Iran on a very fair negotiation.,Iran,Iran,0.624
9940,2019-12-07 18:51:16,The United States will not rest until we bring every American wrongfully detained in Iran and around the world back home to their loved ones!,The United States,None,0.6476
9941,2019-12-07 18:51:16,The United States will not rest until we bring every American wrongfully detained in Iran and around the world back home to their loved ones!,Iran,Iran,0.6476
9942,2019-12-07 18:54:36,Hard to believe but if Nancy Pelosi had put our great Trade Deal with Mexico and Canada USMCA up for a vote long ago our economy would be even better.,Mexico,Mexico,0.8834
9943,2019-12-07 18:54:36,Hard to believe but if Nancy Pelosi had put our great Trade Deal with Mexico and Canada USMCA up for a vote long ago our economy would be even better.,Canada,Canada,0.8834
9944,2019-12-07 19:10:19,Their case is not strong because first it was Russian Collusion then it was obstruction then it was Ukraine now their pivoting back to Russia.,Ukraine,Ukraine,-0.4023
9945,2019-12-07 19:10:19,Their case is not strong because first it was Russian Collusion then it was obstruction then it was Ukraine now their pivoting back to Russia.,Russia,Russia,-0.4023
9946,2019-12-07 21:03:08,All of Washington has become a kangaro…,Washington,None,0.0
9947,2019-12-08 15:17:25,He signed a strong Denuclearization Agreement with me in Singapore.,Singapore,Singapore,0.7579
9948,2019-12-08 15:17:25,He does not want to void his special relationship with the President of the United States or interfere.... https://t.co/THfOjfB2uE,the United States,None,0.646
9949,2019-12-08 15:17:28,North Korea under the leadership of Kim Jong Un has tremendous economic potential but it must denuclearize as promised.,North Korea,North Korea,0.5023
9950,2019-12-08 15:17:28,NATO China Russia Japan and the entire world is unified on this issue!,Russia,Russia,0.4389
9951,2019-12-08 15:17:28,NATO China Russia Japan and the entire world is unified on this issue!,Japan,Japan,0.4389
9952,2019-12-08 16:50:13,....Biden on the board of the largest natural gas company in Ukraine getting paid $83000 a month 10 times as much as a board member of @exxonmobil.” Thank you Ted.,Ukraine,Ukraine,0.6124
9953,2019-12-08 16:50:13,He also  made a fortune from China and others but zero before his father became V.P.,China,China,0.0
9954,2019-12-08 16:50:13,He also  made a fortune from China and others but zero before his father became V.P.,V.P.,None,0.0
9955,2019-12-08 19:59:51,I got NATO countries to pay 530 Billion Dollars a year more and the U.S. less and came home to a Fake News Media that mocked me.,U.S.,United States,-0.7003
9956,2019-12-08 20:21:20,RT @nypost: Ted Cruz says Trump has 'authority' to investigate corruption in Ukraine https://t.co/xnJNUpwf1f https://t.co/fmNnbfa5lW,Ukraine,Ukraine,0.0
9957,2019-12-08 20:29:14,@realDonaldTrump was clear when he said “Do US a favor” that he was speaking on behalf of the United States.,US,None,0.6597
9958,2019-12-08 20:29:14,@realDonaldTrump was clear when he said “Do US a favor” that he was speaking on behalf of the United States.,the United States,None,0.6597
9959,2019-12-08 21:17:15,RT @WarRoom2020: Canada Just Lost the Equivalent of 650000 Jobs as Trump’s Economy Roars  #WarRoomImpeachment https://t.co/gZK03BpIca,Canada,Canada,-0.3182
9960,2019-12-08 21:17:21,– U.S. Economy Adds 266000 Jobs in November  #WarRoomImpeachment https://t.co/gDrgkwm8Zl,U.S.,United States,0.0
9961,2019-12-08 21:27:26,RT @WarRoom2020: Navarro: Why at the Dem debates do they never talk about China or the economy?,China,China,0.0
9962,2019-12-08 21:45:30,RT @WSJ: From @WSJopinion: The effort to sink Justice Brett Kavanaugh’s confirmation cries out for investigation write @DavidRivkin and Le…,Le,None,0.1779
9963,2019-12-08 23:14:19,RT @RepDougCollins: The average American outside of D.C. understands due process.,D.C.,None,0.0
9964,2019-12-08 23:16:49,RT @Jim_Jordan: While Democrats are focused on undoing the 2016 election President Trump is doing what he said.Able-bodied adults withou…,withou,None,0.3818
9965,2019-12-08 23:27:13,https://t.co/8BxDAKxKeb,https://t.co/8BxDAKxKeb,None,0.0
9966,2019-12-10 04:49:37,RT @GOPChairwoman: Where is Adam Schiff?After lying about his contact with the whistleblower and @realDonaldTrump’s call he’s nowhere to…,Adam,None,-0.5267
9967,2019-12-10 04:50:08,Ukraine said there was no pressure3.,Ukraine,Ukraine,-0.296
9968,2019-12-10 04:50:08,Lethal aid to Ukrai…,Ukrai,None,0.0
9969,2019-12-10 12:25:25,“I can’t remember anything quite like this (the I.G.,I.G.,Costa Rica,0.4201
9970,2019-12-10 14:32:30,America’s great USMCA Trade Bill is looking good.,America,None,0.7906
9971,2019-12-10 14:32:30,It will be the best and most important trade deal ever made by the USA.,USA,None,0.7425
9972,2019-12-10 22:36:37,I love Hershey chocolate!,Hershey,None,0.6696
9973,2019-12-10 22:51:30,Just had a very good meeting with Foreign Minister Sergey Lavrov and representatives of Russia.,Russia,Russia,0.4927
9974,2019-12-10 22:51:30,Discussed many items including Trade Iran North Korea INF Treaty Nuclear Arms Control and Election Meddling.,Iran,Iran,0.0
9975,2019-12-10 22:51:30,Discussed many items including Trade Iran North Korea INF Treaty Nuclear Arms Control and Election Meddling.,North Korea INF,None,0.0
9976,2019-12-10 22:54:23,RT @GOPLeader: The US-Mexico-Canada Agreement is a win for the American worker and has been since the day President Trump signed it over a…,US,None,0.7906
9977,2019-12-10 23:03:08,RT @RepSmucker: The USMCA is a big win for Pennsylvania and the people of my district!Thanks to @realDonaldTrump and Republican policies…,Pennsylvania,None,0.6239
9978,2019-12-10 23:16:12,RT @USTradeRep: Statement from United States Trade Representative Robert Lighthizerhttps://t.co/1kqSHU3hDq https://t.co/MYZ5C5NQg1,United States Trade,None,0.4215
9979,2019-12-10 23:45:11,RT @SecretarySonny: Very encouraged by today’s breakthrough on #USMCA – the agreement is a big win for America especially for our farmers…,America,None,0.8687
9980,2019-12-11 01:55:19,Day after day we are exposing the depravity dishonesty and sickness of the corrupt Washington establishment — and with your help we are going to complete the mission and DRAIN THE SWAMP!,Washington,None,0.2244
9981,2019-12-11 13:27:22,?“America is thriving like never before — and ladies and gentlemen of Pennsylvania: THE BEST IS Y…,America,None,0.8143
9982,2019-12-11 13:27:22,?“America is thriving like never before — and ladies and gentlemen of Pennsylvania: THE BEST IS Y…,Pennsylvania,None,0.8143
9983,2019-12-11 13:28:48,Pennsylvania and American know that to #KeepAmericaGreat we need FOUR MO…,Pennsylvania,None,0.0
9984,2019-12-11 13:29:02,RT @DanScavino: President @realDonaldTrump has arrived at the Giant Center in Hershey Pennsylvania for a MASSIVE #MAGARally with great Ame…,Hershey,None,0.6249
9985,2019-12-11 13:29:02,RT @DanScavino: President @realDonaldTrump has arrived at the Giant Center in Hershey Pennsylvania for a MASSIVE #MAGARally with great Ame…,Pennsylvania,None,0.6249
9986,2019-12-11 13:33:31,RT @VP: Thanks to the leadership of President @realDonaldTrump America is leading in Space!,Space,None,0.4926
9987,2019-12-11 14:10:13,Ukraine said there was no pressure3.,Ukraine,Ukraine,-0.296
9988,2019-12-11 14:10:13,Lethal aid to Ukrai…,Ukrai,None,0.0
9989,2019-12-11 14:36:44,RT @BuckSexton: Quite an odd thing for Democrats and media to pat themselves on the back for perpetrating a Russia-collusion hoax for 3 yea…,Russia,Russia,-0.5688
9990,2019-12-11 19:10:25,RT @WhiteHouse: Thanks to President @realDonaldTrump's leadership in establishing space as a warfighting domain the United States will dom…,the United States,None,0.6908
9991,2019-12-11 23:45:03,Great Rally in Pennsylvania last night.,Pennsylvania,None,0.6249
9992,2019-12-12 12:08:22,RT @realDonaldTrump: Great Rally in Pennsylvania last night.,Pennsylvania,None,0.6249
9993,2019-12-12 12:29:12,A fantastic night in Pennsylvania!,Pennsylvania,None,0.5983
9994,2019-12-12 12:29:41,RT @EricTrump: Pennsylvania!!!!,Pennsylvania,None,0.0
9995,2019-12-12 12:32:18,RT @IvankaTrump: TODAY: U.S. negotiators join Mexico and Canada in signing USMCA in Mexico City making history and paving the way for massi…,U.S.,United States,0.296
9996,2019-12-12 12:32:18,RT @IvankaTrump: TODAY: U.S. negotiators join Mexico and Canada in signing USMCA in Mexico City making history and paving the way for massi…,Mexico,Mexico,0.296
9997,2019-12-12 12:32:18,RT @IvankaTrump: TODAY: U.S. negotiators join Mexico and Canada in signing USMCA in Mexico City making history and paving the way for massi…,Canada,Canada,0.296
9998,2019-12-12 12:32:18,RT @IvankaTrump: TODAY: U.S. negotiators join Mexico and Canada in signing USMCA in Mexico City making history and paving the way for massi…,Mexico City,Mexico,0.296
9999,2019-12-12 12:38:43,@RepMattGaetz:“So now with no crime with no victim House Democrats impeach because they have no agenda for America...…,America,None,-0.8807
10000,2019-12-12 12:42:43,RT @RepMattGaetz: No one has done more to limit Russia’s ability to engage in mischief than President @realDonaldTrump.,Russia,Russia,0.0
10001,2019-12-12 13:47:15,RT @Jim_Jordan: The U.S. government’s powerful tools designed and authorized for international intelligence gathering were deployed to moni…,U.S.,United States,0.7096
10002,2019-12-12 14:06:04,RT @ChanelRion: Yovanovitch Perjured Herself... WATCH FULL interview with Lutsenko on @OANN:https://t.co/YQZ6jP9DSPDocuments Signature…,Lutsenko,None,0.0
10003,2019-12-12 14:28:01,ANTIFA will not be going after Bryce or @ColbyCovMMA anytime soon.,Bryce,None,0.0
10004,2019-12-12 14:35:47,Getting VERY close to a BIG DEAL with China.,China,China,0.0
10005,2019-12-12 16:05:26,I also have constantly asked “Why aren’t Germany France and other European countries helping Ukraine more?,n’t Germany,None,0.296
10006,2019-12-12 16:05:26,I also have constantly asked “Why aren’t Germany France and other European countries helping Ukraine more?,France,France,0.296
10007,2019-12-12 16:05:26,I also have constantly asked “Why aren’t Germany France and other European countries helping Ukraine more?,Ukraine,Ukraine,0.296
